,,,,,q1,,,,,,,q2,,,,,q3,,,,,,,q4,,,,,,,,,q5,,,,,,q6,,,,,,,,,,,q7,,,,,,,,,,,,,,,,,,,,,,,q8,,,,,,,,,,,,,,,,,,,q9,,,,q10,,,,q11,,,,,,,,,,,,,q12,,,,,,q13,,,,,,,,,,q14,,,,q15,,,,,,,,,,q16,,,,,,,,,q17,,,,,,q18,,,,,q1i9,q20,,,,,,,,,,,,,,,,q21,,,,,,,,,,,,,,,,,,,q22,,,,,,,,,,,,q23,,,,,,q24,,,,,,,,,,,,q25,q26,,,,,,,q27,,,,,,q28,q29,q30,q31,,,,,,,,q32,q33,,,,,q34,,,q35,,,,,,,,,,q36,,,,,,,,,,,,,,,,q37,,,,,,,,,,,,,,q38,,,,,,,,,,,,q39,,,q40,q41,,,,,,,,,,,,,,,,q42,,,,,,,,,,,q43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q44,,,,,,,,q45,,,,,,q46,,,,,,,q47,,,,,,,,,,,,,,,,,,,,,q48,,,,,,,,,,,,,,,,q49,,,,,,,q50,,,,q51,,,,,q52,,,,,,,,,,,,q53,,,,,,q54,,,,,,q55,,,,,
114356919658,426679467,2023-06-29 20:39:43,2023-06-29 20:43:20,en,,,2,,,,,,2,,,,,2,,,,,,,,,,,5,,,,,,,,,5,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,1,,,1,,,,2,,1,,,,,2,,,,,2,,,,,,,,,,9,,,,,,,,,,5,,2,,,,,,,,,,,2,,,,3,,,,,,,,,,,,,,,7,,,,2,,,,,,,3,,无,,,,,,,,,,,,,12,,,,,1,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,4,,1,,,,2,,1,,,1,,,无,,1,,,,,,,,2,,,,,,无,,,2,,,,,,无,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,4,,,,,3,,,,,,,,5,,,,,,5,,,2,,,,,,,,,,,6,,,,,,,5,,,2,,,,,,,3,,,2,,,,2,,,1,,,,,2,,,,,,2,,,,,,,,,,,,,,,,2,,,,,,1,,,,,2,,,,,,,,5,,,,,,,,,,,,5,,,2,,,,,,,,,5
114356916545,426679467,2023-06-29 20:32:51,2023-06-29 20:42:00,en,,1,2,,4,,,,2,,,,,,,,,,7,,,,,,5,,,,,,,,4,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,1,,,1,,,1,,,,1,,,,,,,3,1,2,3,,5,,,,,,11,,,,,,,4,,1,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,6,,,,,,3,,,,,,3,,no,,,2,,,,,7,,,10,,,,,,,1,,3,,5,,,8,,,,,,,,,,,,1,,,4,,6,,,,,11,,1,,,,,1,,,1,,,1,,,1,,,,,,2,3,4,,,,,,,4,,,,,,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,4,,,,,,4,,,,,,4,,,,,,,5,,,,,,5,,,,,4,,,,,,,,,6,,,,,,4,,,,2,,,,,,2,,,1,,,,1,,,,,2,,,,,3,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,,,,,,,5,,,1,,,,1,,,,,,2,,,,,,,,,,,,2,,4,,,,,3,,,,,,3,,
114356911248,426679467,2023-06-29 20:22:31,2023-06-29 20:35:05,zh-tw,,1,2,,,,,,2,,,,,,,,5,,,,,,,,5,,,,,,2,,,,,,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,3,1,,,,2,,,,3,,,2,,,,,2,,1,2,,,5,,,,,,11,12,,,,,,4,,,,,4,,,,,,,,,2,,,,,,,6,,,,,,,2,,,,,,,,,2,,,,,,2,,,不好说,,,2,,,5,,7,,,10,,,13,14,,,,,3,,5,,,,,,,,13,14,,,,,,1,,,4,,,,8,,,,,,2,,,,1,,,1,,,,2,,,,3,不好说,,1,2,,,,,,,,3,,,,,不好说,,1,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,2,,,,,,,,4,,,,,3,,,,,,3,,,,,2,,,,,,,,4,,,,,2,,,,,,,,,3,,,,,,3,,,,,,,4,,,,4,1,,,,,2,,,,,,4,,,1,2,,4,,,,8,,,11,,,,,,,,,4,,,,,,3,,,,3,,,,,,,,,,8,,,,,1,,,4,,,,,,4,,,,,,4,
114356914529,426679467,2023-06-29 20:29:15,2023-06-29 20:34:48,en,,,,,4,,,,2,,,,,,,4,,,,,,,,,5,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,1,,,1,,,1,,,,2,,1,,,1,,,,1,,,,,,,,,,3,4,,,,,,,,,,,,,3,,,,,,,,,,8,,,,1,,,,,,4,,,,,,,,,,,4,,,,,,,2,,,,,,2,,,"this is a promble,i can not tell something",,,,,,,,7,,,,,,13,,,,,,,4,,,7,,,,11,,,,,,,,,,,3,,,,,8,,10,,,,,3,,,1,,,1,,,1,,,,2,,"this is a promble,i do not know something",,,,3,,5,,,,,3,,,,,"this is a promble,i do not know something",,,,3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,3,,,,,,3,,,,,,3,,,,,,,4,,,,,3,,,,,,,4,,,,,,3,,,,,,,2,,,,,,,3,,,,1,,,,1,,,,,2,,,1,,,,1,,,,,,,,,4,,6,7,,,10,,,,,,,,,,4,,,,1,,,,,,3,,,,,3,,,,,,,,,,,2,3,,,,,,3,4,,,,,3,,
114356913414,426679467,2023-06-29 20:27:02,2023-06-29 20:33:12,zh-tw,,1,2,,,5,,,2,,,,,2,,,,,,,,,,,5,,,,,,2,,,,,,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,1,,,1,,,,2,,,1,,,,,,2,,,2,3,,5,6,7,,,10,11,12,,,,,,,5,,,,,5,,,,,,,,2,,,,,,,6,,,,,,,,,,,,7,,,,2,,,,,,,3,,,,,,,4,5,,7,,9,10,,12,13,14,,,1,2,3,4,,,7,8,9,,,12,13,14,,,,,,,,,,5,,,8,,10,,,,2,,,,1,,,1,,,1,,,1,,,,,,2,,4,,,,,2,,,,,,,,1,2,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,4,,,,,,4,,,,,3,,,,,,3,,,,,,,4,,,,,3,,,,,,,,,5,,,,,,,4,,,,,3,,,,,2,,,1,2,,,,2,,,1,,,,,2,,,,,1,2,,4,5,,,8,,10,11,12,13,,,,,,,4,,,,1,,,,,2,,,,,,,4,,,,,,,,,1,2,,4,,,1,2,,4,,,,,,,5
114356883905,426679467,2023-06-29 19:26:17,2023-06-29 20:19:25,en,,1,2,,,,,,2,,,,,,,4,,,,,,,,,5,,,,,,2,,,,,,,,5,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,1,,,1,,,1,,,,1,,,,,,,3,1,,3,,,,,8,,10,,,,,,,3,,,,,3,,,,,,,,,,2,,,,,,,6,,,,,,,,,,,6,,,,,,,4,,,,2,,,加强安全管理，定期维护,,,,,,,,,8,,,11,,13,14,,,,,,,,6,,8,,,11,,,,,,17,,,1,,,,5,,,8,,,,,,,,4,,1,,,,2,,1,,,1,,,采用最新技术软件,,1,2,,,,,,,,,4,,创建统一系统,采用工共云服务确保可持续性,,,,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,3,,,,,,3,,,,,,,4,,,,,,4,,,,,,,5,,,,3,,,,,,,,4,,,,,,,3,,,,,2,,,,,,2,,,1,,,,1,,,,,2,,,,,3,,,,1,,,4,,,7,,,10,,,13,,,,,2,,,,,,1,,,,,2,,,,,,,,5,,,,,,,,1,,3,4,,,1,,3,4,,,,,3,,
114356900205,426679467,2023-06-29 20:00:15,2023-06-29 20:05:00,en,,,,3,,,,,2,,,,,,,,5,,,,,,,,,,7,,,,,,4,,,,,,,,,,9,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,1,,,1,,,,2,,1,,,,1,,,,,,2,,1,2,,,,,7,,9,10,,,,,,,,,5,,,,,5,,,,,,,,2,,,2,,,,,,,,,,,,,,,,7,,,,,,4,,,,,,4,,,,,,4,,6,,,,,11,,,,,,,,3,,,,,8,9,,,,,,,,,,,,,,,,,,8,9,10,,,,,,4,,1,,,,2,,1,,,,2,,,,1,,,,5,,,,2,,,,,,,,,2,3,,,,,特别开心的调查研究,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,3,,,,,2,,,,,,,3,,,,,2,,,,,,,3,,,,,2,,,,,,,,,,,,7,,,,,4,,,,,,4,,,1,,,,,2,,,,,3,,,,3,,,2,,,,,,,3,,,,,,9,,,12,,,,,,,,4,,,,1,,,,,2,,,,,,,4,,,,,,,,,,2,3,,,,1,,,4,,,,,,,5
114356896408,426679467,2023-06-29 19:52:19,2023-06-29 20:00:17,en,,1,2,3,4,5,,,2,,,,,,,,5,,,,,,,,5,,,,,,2,,,,,,,,5,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,1,,,1,,,1,,,,1,,,,,,,3,1,2,,4,5,6,,8,9,10,11,,,,,,,,5,1,,,,,,,,,,,1,,,1,,,,,,,,,,,,,3,,,,,,,,,,,5,,,,3,,,,,,,,,,7,,,,,,,,,,,,3,,,,,,,,,,,,,16,,,,1,,,,,,,,,,,,1,,,,,1,,,1,,,1,,,1,,,,,,,,4,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114356892585,426679467,2023-06-29 19:45:26,2023-06-29 19:54:31,en,,,,,4,,,,2,,,,,,3,,,,,,,,,,,,7,,,1,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,18,,,,,,1,,,1,,,1,,,,,3,,,3,1,,,,,2,,,,,,,,2,,,,,,,,10,,,,,,,,,5,,,,,,,7,,,,,1,,,,,,4,,,,,,,,,,,,,,7,,,,,3,,,,,,,4,There's nothing to share,,,,,,,,,8,,,11,,,,,,,,,,,,,,,,,,13,14,,,,,,,,,,,,,8,9,,,,,,3,,,1,,,1,,,1,,,,2,,Follow the previous method step by step,,1,,3,,,,,,,3,,,,,Ineffective,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,2,,,,,,,,,,,,7,,,,,,5,,,,,,5,,1,,,,1,,,,1,,,,,2,,,1,2,,,,,,,,,,,,,,10,11,,,,,,,,,4,,,,1,,,,1,,,,,,,,,5,,,,,,,,,,3,4,,,,,,4,,,,,3,,
114356886685,426679467,2023-06-29 19:32:36,2023-06-29 19:36:38,en,,1,2,3,4,5,,,2,,,,,,,4,,,,,,,,,,,7,,,,,,4,,,,3,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,1,,,1,,,1,,,1,,,1,,,1,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114356788834,425864517,2023-06-29 16:43:07,2023-06-29 16:52:35,en,,1,2,3,,5,,,2,,,,1,,,,,,,,,,3,,,,,,,,,3,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,1,,,1,,,1,,,1,,,,,3,,,3,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,4,,,,,,4,,,,,3,,,,,,,,,6,,2,,,,,,,3,,,,0,,,,,,,,,,,,4,,,,,,,5,,,2,,,,,3,,,,3,,,,3,,,2,,,,,,,3,4,5,6,,,,,11,,,14,,,,2,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,5,,1,2,3,,,0,,,,,
114356602767,425864517,2023-06-29 12:36:50,2023-06-29 12:47:17,en,,1,2,,,,,,2,,,,,2,,,,,,,,,3,,,,,,,,,3,,,,,,,,,,,,10,,,,,,,,,,,10,,,,,,,,,,,,,,,2,,,2,,,2,,,2,,,2,,,2,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,1,,,,,,,,5,,,,,10,,,,14,,,,,,,,,,,,,,2,,,,,,,,4,,,,,,,,6,,2,,,,,1,,,,,,,,3,,,,1,,,,,,,,2,,,,,,,,2,,,,,1,,,,,,1,,,,,,3,,,,3,,,,3,,,2,,,,,,,,,5,6,,,,,,,13,14,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114356447045,426679467,2023-06-29 09:33:45,2023-06-29 09:38:11,zh-tw,,1,2,,,5,,,2,,,,1,,,,,,,,,,,,5,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,1,,,,2,,1,,,1,,,1,,,1,,,,,2,,,,,2,,1,2,3,4,5,,7,8,9,,11,12,,,,,,4,,,,3,,,,,,,,,1,,,,,,,,6,,,,,,,,,,5,,,,,,,,4,,,,2,,,none,,1,2,,4,5,6,7,8,,10,,,13,,,,,,,,,6,7,,9,,11,12,,14,,16,,,,,,,4,,,7,,9,,,,,2,,,,1,,,1,,,1,,,1,,,新品上市速度加快,,1,2,,,5,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114356404645,425864517,2023-06-29 08:38:45,2023-06-29 08:43:23,en,,1,2,,,,,,2,,,,,,,,,,7,,,,,,,,7,,,,,3,,,,,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,1,,,1,,,1,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114356220473,425864517,2023-06-29 03:11:09,2023-06-29 03:19:36,en,,1,,,,,,,2,,,,1,,,,,,,,,,,,5,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,1,,,1,,,,2,,,2,,,2,,,2,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,4,,,,,,4,,,,,,,,6,1,,,,,,1,,,,,,1,,,,,,,1,,,,,,,,1,,,,,,,,3,,,,,,,4,,2,,,,,,4,,,,4,,,,4,,,,,,,,,,,,,11,,,,,,,,,4,,,,,,,0,,,,,,,,,,,,,,,10,,,,,,,5,,,,,,5,,1,,,,
114356191896,425864517,2023-06-29 02:04:45,2023-06-29 02:16:34,en,,1,,,,5,,,2,,,,,,,,5,,,,1,,,,,,,,,,,3,,,,,,,,,,,9,,,,,,,,,7,,,,,,,,,,,,,,,,,,2,,1,,,1,,,,,3,1,,,,,3,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,could not care less,,1,,get a guillotine and use it liberally,,,,,4,,,,,,,,12,13,,,,,,,,,,,,,,,2,,,,,,2,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,1,,,,,,,,1,,,,,0,,,,,,,1,,,,1,,,,,,,4,,,,4,,,,4,,,,,,,,,,,,,,,,,science,0,,,,,,,,,,,,,,,4,,,,,,,,,,,10,,0,,,,,,0,,,,,,,1,,,,
114356070025,425864517,2023-06-28 21:37:14,2023-06-28 21:41:25,en,,1,2,3,4,5,,,2,,,,1,,,,,,,,,,,,,,7,,,,,,4,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,1,,,,2,,1,,,1,,,1,,,1,,,,,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114356027893,425923311,2023-06-28 20:22:09,2023-06-28 20:32:57,en,,,,,,5,,,2,,,,1,,,,,,,,,,,,,,7,,,,,,4,,,,3,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,1,,,1,,,1,,,1,,,1,,,1,,,,1,,,,,,,3,,2,3,,5,,,,9,10,,,,0,,,,,,1,,,,,,,,,,,,,3,,,,,,,,,9,,0,,,,,,,,,,,,3,,,,,2,,,,,,,3,,,,,,9,,,,,14,,,1,,,,,,,,,,,,,,,,,,,,,,,5,,7,8,,,,,,,,4,,,2,,,2,,,2,,,,3,don't know,,,,3,,5,,0,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,5,,,,,4,,,,,,,,6,,,3,,,,,,,4,,,,,3,,,,,,,,,,,7,0,,,,,,,,,,4,,,1,,,,,,3,,,,3,,,,3,,,,3,,,,,,,4,5,6,7,8,,,,,13,,Linux,0,,,,,,,,1,,,,1,,,,,1,,,,,,,,,,,,1,,3,,,,1,2,3,,,,,,,4,
114355698973,425864517,2023-06-28 13:18:19,2023-06-28 16:40:32,en,,1,,,,,,,2,,,,1,,,,,,,,,,,4,,,,,,,,,,5,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,3,,,3,,,3,,,3,,,3,,,3,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,1,,Establishing policies as to which parts of the development can be made open source,,,,,,5,6,,,9,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,6,,,3,,,,,,,,,6,,,,,,6,,,,,,6,,,,,,6,0,,,,,,,,0,,,,,,,,,,,,6,,,,,,,,,,2,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2,,,,,,,,,0,,,,,,,,,,,,,,,10,,,,,,,5,,,,,,5,0,,,,,
114355825788,425864517,2023-06-28 15:34:44,2023-06-28 15:41:23,en,,1,2,3,4,,,,2,,,,1,,,,,,,,,2,,,,,,,,,,3,,,,2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,2,,,2,,1,,,1,,,,2,,,2,,,,,,4,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,5,,,,,,5,,,,,4,,,,,3,,,,,,,,5,,,,,4,,,,,2,,,,,,,,2,,,,,,,,,5,,,2,,,1,,,,,,3,,,,3,,1,,,,,,1,,,,5,,,,,,,,,,,,,,3,,,,,,,,,,,,4,,,,,4,,,,,,,,,,,3,,,,,,3,,,,,,3,,
114355819356,425864517,2023-06-28 15:28:15,2023-06-28 15:33:58,en,,1,,,,,,,2,,,,,,,,,6,,,,,3,,,,,,,,,,4,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,1,,,1,,,,2,,,2,,1,,,1,,,,,2,,,,,,,,,3,,,,,,9,,,,,,1,,,,,,,,,,,,,9,,,,,3,,,,,,,,,9,,,,,,,,,,8,,,,3,,,,1,,,,,,1,,3,,,6,,,,,,,,14,,,1,2,,,,,,,,,11,,,,,,,,,,,,,,6,7,,,,11,,,,3,,,1,,,,2,,1,,,,2,,,,,,,4,5,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114355678406,425864517,2023-06-28 12:59:00,2023-06-28 13:06:00,en,,1,,,,,,,2,,,,1,,,,,,,,,,,,5,,,,,,2,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,22,,,2,,,2,,,2,,,2,,,2,,,2,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
