Respondent ID,Start Date,End Date,IP Address,Collector,Where is your company or organization on its open source journey? (Check all that apply),,,,,,How many people work for your company or organization?,How often does your company do the following activities?,,,,,,,Does your company have a formal policy governing use and contribution to open source projects in the following areas?,,,,,Does your company have an open source program (either formal or informal) or management initiative?,What are the primary responsibilities of the open source program? (Check all that apply),,,,,,,,,,,How is the program or initiative structured?,"Where is the open source program or initiative located within the organization? If the effort is informal, answer based on who the primary organizers report to.",,,What is your role in the open source program?,,How long ago was the program established?,What are the areas where your company has most benefited from the open source program? (Check all that apply),,,,,,,,,,,,,,,What are the ways your open source program quantifies success? (Check all that apply),,,,,,,,,,,,What are the top three challenges your open source program faces? (Choose three),,,,,,,,,"On a scale of 1-5, how business-critical is your open source program to the success of your engineering or product teams? (1= extremely critical, 5 = not at all critical)",Has the open source program had a specific impact on your company's DevOps practices or software architecture?,,When does your company plan to start a program?,How will the program or initiative be structured?,"Where will the open source program or initiative be located within the organization? If the effort is informal, answer based on who the primary organizers will report to.",,What will be your role in the open source program?,What does your company aim to accomplish by starting an open source program? (Check all that apply),,,,,,,,,,,,,,,What are the top three ways your open source program will quantify success? (Choose three),,,,,,,,,,,,What have been the top three biggest challenges in establishing an open source program? (Choose three),,,,,,,,,,,,,Why doesn’t your company have an open source program? (Check all that apply),,,,,,,,,,,Would your company benefit from an open source program?,What are the top three ways your company would benefit from an open source program? (Choose three),,,,,,,,,,,,,,,Why not?,,,,,,,,,,How many open source projects does your company maintain?,How often does your average application development team release code into production?,What is the average time between major product releases?,What kinds of tools does your company use to manage open source code repositories? (Check all that apply),,,,,,Which category most closely defines your role?,What industry vertical is your company in?
10109164611,43293.76186,43293.76568,217.140.111.135,Linux Foundation: Email ,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,"1,000-10,000",Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Sometimes,Yes,Yes,No,Yes,No,Yes,,,,,,Fostering an open source culture within an organization,,,,"Developing and delivering open source training, resources and documentation",go-to source of experts for questions; set policies,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",Other (please specify),legal and engineering comprise most of members,,Other (please specify),"I started and chair it, but I'm not an exec",0-2 years,,,,,,,,,,,,,,,"these categories are not helpful! we have improved processes, developed training",,,,,,,,,,Open source culture within the company,,education within company (we aren't really measuring success well right now),,,,Insufficient budget; program costs,Internal awareness of the program,,,Tracking metrics and performance,,3 – Somewhat critical,Don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101-1,000",Don’t know,1-2 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,internal repos (unsure),,Other,Technology (software or IT)
10105752270,43291.97955,43291.98801,157.33.232.181,TNS Direct Mail,,,,,,Don’t know,Self-employed or not working,Never,Never,Never,Never,Never,Never,Never,No,No,No,No,Yes,"No, but planning one",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Next 6 months,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",Software Engineering and Development,,Executive leadership or oversight (program manager reports to me),,Increased speed and agility in development cycle,,Lower licensing fees,Lower support costs,More influence in open source communities,Increased contributions to in-house open source projects from external or third-party contributors,More awareness of open source use and commercial dependencies,Increased market adoption of open source projects,Increased participation in external open source projects,Faster time to market with new products,Increased innovation,,,,,,,,,,"Developer velocity, efficiency, and/or productivity",,Reach in open source communities,,Time to market with new products,,Strategy: planning or knowing how to approach it,,,,,,,Assessing or quantifying existing open source use and contribution,,,Tool selection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Don’t know,Greater than 12 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",Homegrown solution,Learn Myself,,Developer or Software Engineer,Technology (software or IT)
10105009670,43291.58977,43291.59422,199.106.103.61,Main Link,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,,,,"Greater than 10,000",Frequently,Frequently,Frequently,Frequently,Frequently,Rarely,Sometimes,Yes,Yes,Yes,Yes,No,Yes,Owning and overseeing the execution of open source strategy,,Facilitating the effective use of open source in commercial products and services,Ensuring high-quality and frequent releases of code to open source communities,,Fostering an open source culture within an organization,Maintaining open source license compliance reviews and oversight,,"Selecting and/or setting up infrastructure and tooling for open source use, contribution and creation","Developing and delivering open source training, resources and documentation",,"Formal: dedicated person-hours, reporting structure and/or job titles",Other (please specify),Split between Legal and Program Management Office,,Program manager,,5-10 years,,,Better license compliance,,,,,More awareness of open source use and commercial dependencies,,Increased participation in external open source projects,,,,,,Fewer license violations,Faster compliance process,Volume of upstream code contributions,,Number of contributors,,,,,,,,,,Executive awareness and support,Insufficient budget; program costs,,,License compliance overhead,,,1 – Extremely critical,Don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51-100,Weekly,3-6 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",Homegrown solution,Linux foundation collaborative project,,Developer or Software Engineer,"Telecom, communications, or media"
10105901753,43292.12122,43292.12473,212.124.184.97,TNS Direct Mail,Consuming open source code in products or services,,,,,,2-50,Never,Frequently,Sometimes,Never,Never,Never,Never,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haven’t considered it,,,,Don’t see the business value,,Time or resource constraints,,,Yes,,Increased speed and agility in development cycle,,,,,,,,,,Increased innovation,"Culture change toward faster digital transformation, openness and agility",,,,,,,,,,,,,0,Less than once a month,Greater than 12 months,,,,,"manual repositories, for some projects Svn",,Developer or Software Engineer,Other
10085406911,43277.79021,43277.79184,80.192.2.160,Main Link,,,,,Not involved in open source,,"1,000-10,000",Never,Never,Never,Never,Never,Never,Never,Yes,No,Yes,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Have never heard of an open source program,,Don’t use or participate in open source,,,,,,,,No,,,,,,,,,,,,,,,,,,,Don’t use or participate in open source,,,Don’t see the business value,,,Security,0,Don’t know,Greater than 12 months,,,,,none,,Other IT,Government
10084976010,43277.59878,43277.60405,72.71.177.142,Linux Foundation: Email ,,,,,Not involved in open source,,"Greater than 10,000",Never,Rarely,Never,Never,Never,Never,Never,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Used to have one, but ended it",Have never heard of an open source program,,Don’t use or participate in open source,,,Don’t see the business value,,,,The U.S. Army has no brains ,Yes,,Increased speed and agility in development cycle,,,,,,,,,,Increased innovation,,Better security testing and vulnerability management,,,,,,,,,,,,0,Less than once a month,3-6 months,,,,,none,,Developer or Software Engineer,Government
10108600016,43293.52708,43293.53637,200.14.119.4,Linux Foundation: Email ,Consuming open source code in products or services,,,,,,"251-1,000",Never,Sometimes,Frequently,Rarely,Rarely,Never,Never,No,No,Yes,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haven’t considered it,Don’t use or participate in open source,,,Don’t see the business value,Don’t want to regulate or standardize open source practices,,,,Yes,,,,Lower licensing fees,,,,,,,,Increased innovation,"Culture change toward faster digital transformation, openness and agility",,,,,,,,,,,,,0,Monthly,3-6 months,,,,,none,,Other IT,Financial Services
10084474175,43277.41763,43277.42054,89.149.11.7,TNS Direct Mail,Consuming open source code in products or services,,,,,,2-50,Never,Frequently,Frequently,Never,Never,Never,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haven’t considered it,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,I don’t know,,0,Less than once a month,Greater than 12 months,,,,,none,,Developer or Software Engineer,Other
10093452112,43283.49238,43283.49793,209.180.150.55,Linux Foundation: Email ,Consuming open source code in products or services,,,,,,"1,000-10,000",Don't know,Frequently,Frequently,Don't know,Frequently,Don't know,Rarely,Don't know,Don't know,Don't know,Don't know,Don't know,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Don’t see the business value,,Time or resource constraints,,,No,,,,,,,,,,,,,,,,,,,,,,Don’t see the business value,,,,0,Weekly,1-2 months,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)",,,On-premises Git repositories,,Other IT,Retail
10086044519,43278.25723,43278.26369,155.56.44.139,Linux Foundation: Email ,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,"Greater than 10,000",Frequently,Frequently,Frequently,Sometimes,Frequently,Frequently,Frequently,Yes,Yes,Yes,Yes,Yes,Yes,Owning and overseeing the execution of open source strategy,Clearly communicating the open source strategy within and outside the company,Facilitating the effective use of open source in commercial products and services,,Engaging with developer communities so the company contributes back to other projects effectively,Fostering an open source culture within an organization,Maintaining open source license compliance reviews and oversight,,,"Developing and delivering open source training, resources and documentation",,"Formal: dedicated person-hours, reporting structure and/or job titles",Office of the CTO,,,Committee member,,0-2 years,Increased developer recruitment and retention,Increased speed and agility in development cycle,,Lower licensing fees,,More influence in open source communities,Increased contributions to in-house open source projects from external or third-party contributors,More awareness of open source use and commercial dependencies,,,Faster time to market with new products,Increased innovation,"Culture change toward faster digital transformation, openness and agility",Better security testing and vulnerability management,,,,Volume of upstream code contributions,,,,,Developer hiring and onboarding,,Open source culture within the company,Time to market with new products,,Talent: finding and recruiting open source developers,Ability to influence open source projects,,,,,License compliance overhead,,,1 – Extremely critical,Don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-10,Daily,6-12 months,GitHub paid version,,,,Perforce,,"IT management, including CIO, CISO, CTO",Technology (software or IT)
10084725760,43277.50597,43277.50757,208.72.125.2,TNS Direct Mail,Consuming open source code in products or services,,,,,,2-50,Sometimes,Frequently,Frequently,Never,Never,Rarely,Never,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Have never heard of an open source program,Haven’t considered it,,Organization is too small to need one,,,,Time or resource constraints,,Startup in growth mode,Yes,,,Better license compliance,,,,,More awareness of open source use and commercial dependencies,,,,,,Better security testing and vulnerability management,,,,,,,,,,,,1-10,Daily,Less than 1 month,,,,,Phabricator,,Other IT,Insurance
10093014794,43283.26609,43283.28284,212.31.98.210,TNS Direct Mail,Consuming open source code in products or services,,,,,,2-50,Never,Frequently,Frequently,Never,Never,Never,Never,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haven’t considered it,,Organization is too small to need one,,,,,,,No,,,,,,,,,,,,,,,,,,,,Organization is too small to need one,,,,,,0,Daily,3-6 months,,,,,Phabricator self-hosted,,"IT management, including CIO, CISO, CTO",Technology (software or IT)
10094440973,43284.09317,43284.09809,79.50.218.252,Main Link,Consuming open source code in products or services,,,Initiating or releasing open source projects,,,2-50,Frequently,Frequently,Frequently,Rarely,Rarely,Frequently,Sometimes,Yes,Yes,Don't know,No,Yes,Yes,,Clearly communicating the open source strategy within and outside the company,,,,Fostering an open source culture within an organization,,Launching new open source projects,,,,"Formal: dedicated person-hours, reporting structure and/or job titles",Software Engineering and Development,,,No formal role,,0-2 years,,Increased speed and agility in development cycle,,Lower licensing fees,Lower support costs,,,,,,,,,,,,,,,,Market adoption or use of projects,"Developer velocity, efficiency, and/or productivity",,,Open source culture within the company,Time to market with new products,,Talent: finding and recruiting open source developers,,Executive awareness and support,,,External awareness (marketing and communcations),,,,3 – Somewhat critical,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-10,Monthly,Greater than 12 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,Redmine,,Developer or Software Engineer,Other
10084973026,43277.59813,43277.60179,109.131.235.72,Linux Foundation: Email ,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,51-250,Frequently,Frequently,Frequently,Frequently,Rarely,Frequently,Frequently,Yes,Yes,No,Yes,Yes,Yes,Owning and overseeing the execution of open source strategy,Clearly communicating the open source strategy within and outside the company,,Ensuring high-quality and frequent releases of code to open source communities,Engaging with developer communities so the company contributes back to other projects effectively,Fostering an open source culture within an organization,,Launching new open source projects,"Selecting and/or setting up infrastructure and tooling for open source use, contribution and creation",,,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",Software Engineering and Development,,,Executive leadership or oversight (program manager reports to me),,Greater than 10 years,,,,,,More influence in open source communities,,,Increased market adoption of open source projects,,,,,,,,,,,,,,,,,,we don't specify success,,,,,,External awareness (marketing and communcations),,,,1 – Extremely critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-10,Daily,Less than 1 month,,,,,Redmine + gitorious ,,"IT management, including CIO, CISO, CTO",Technology (software or IT)
10103312408,43290.66146,43290.66656,83.80.233.218,TNS Direct Mail,,,,,Not involved in open source,,51-250,Never,Frequently,Sometimes,Never,Never,Never,Rarely,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haven’t considered it,,,,,,,,,Yes,,,,,,,Increased contributions to in-house open source projects from external or third-party contributors,,,,,Increased innovation,,Better security testing and vulnerability management,,,,,,,,,,,,0,Daily,3-6 months,GitHub paid version,,,,svn,,Developer or Software Engineer,Healthcare
10084819423,43277.53789,43277.54846,93.95.87.41,TNS Direct Mail,Consuming open source code in products or services,,,,,,2-50,Sometimes,Frequently,Frequently,Never,Rarely,Sometimes,Sometimes,No,Don't know,No,Don't know,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haven’t considered it,,Organization is too small to need one,,,,,,,Yes,,,,,,,,More awareness of open source use and commercial dependencies,,,,Increased innovation,"Culture change toward faster digital transformation, openness and agility",,,,,,,,,,,,,1-10,Daily,Less than 1 month,,,,,Visual Studio Team Services,,Developer or Software Engineer,Technology (software or IT)
